Segmentation 0
138 260 22 
139 259 22 
140 258 22 
141 259 22 
142 259 22 
143 259 22 
144 259 22 
145 259 22 
146 259 22 
147 259 22 
148 259 22 
149 259 22 
150 259 22 
151 259 22 
152 259 22 
153 259 22 
154 259 22 
155 258 22 
155 257 22 
156 256 22 
157 255 22 
158 254 22 
159 253 22 
160 253 22 
161 253 22 
162 254 22 
162 255 22 
163 256 22 
163 257 22 
162 258 22 
162 259 22 
161 260 22 
160 261 22 
160 262 22 
161 263 22 
161 264 22 
161 265 22 
161 266 22 
160 267 22 
159 268 22 
158 269 22 
157 270 22 
157 271 22 
157 272 22 
157 273 22 
158 274 22 
159 275 22 
160 275 22 
161 276 22 
162 277 22 
161 278 22 
161 279 22 
161 280 22 
161 281 22 
161 282 22 
160 282 22 
159 283 22 
158 283 22 
157 282 22 
156 282 22 
155 281 22 
154 280 22 
153 280 22 
152 280 22 
151 281 22 
150 282 22 
149 283 22 
148 284 22 
149 285 22 
149 286 22 
149 287 22 
149 288 22 
148 288 22 
147 289 22 
146 290 22 
145 290 22 
144 291 22 
144 292 22 
145 293 22 
146 294 22 
146 295 22 
146 296 22 
147 297 22 
148 298 22 
149 298 22 
150 297 22 
151 297 22 
152 296 22 
152 295 22 
153 294 22 
154 294 22 
155 294 22 
156 294 22 
157 294 22 
157 295 22 
158 296 22 
159 296 22 
160 297 22 
161 296 22 
162 295 22 
163 295 22 
163 296 22 
164 297 22 
165 298 22 
166 298 22 
167 298 22 
168 298 22 
V
Segmentation 2
289 227 22 
290 226 22 
291 225 22 
292 224 22 
292 223 22 
293 222 22 
293 221 22 
293 220 22 
293 219 22 
293 218 22 
292 217 22 
293 217 22 
294 216 22 
295 215 22 
295 214 22 
294 213 22 
293 212 22 
292 211 22 
291 211 22 
290 210 22 
289 211 22 
288 211 22 
287 212 22 
286 212 22 
285 213 22 
285 214 22 
285 215 22 
286 216 22 
286 217 22 
287 218 22 
286 219 22 
285 220 22 
284 221 22 
284 222 22 
284 223 22 
284 224 22 
285 225 22 
286 226 22 
287 227 22 
288 227 22 
289 227 22 
V
Segmentation 3
292 300 22 
293 299 22 
293 298 22 
293 297 22 
294 296 22 
294 295 22 
294 294 22 
295 293 22 
296 293 22 
297 293 22 
298 293 22 
299 292 22 
300 291 22 
299 290 22 
299 289 22 
299 288 22 
299 287 22 
299 286 22 
298 285 22 
297 285 22 
296 284 22 
295 284 22 
294 283 22 
293 284 22 
292 284 22 
291 285 22 
291 286 22 
291 287 22 
290 288 22 
290 289 22 
289 289 22 
288 289 22 
287 290 22 
286 290 22 
285 290 22 
284 290 22 
283 290 22 
282 291 22 
281 292 22 
280 293 22 
280 294 22 
280 295 22 
280 296 22 
280 297 22 
281 298 22 
282 299 22 
283 300 22 
284 300 22 
285 300 22 
286 300 22 
287 300 22 
288 300 22 
289 300 22 
290 300 22 
291 300 22 
292 300 22 
V
Segmentation 4
130 308 22 
131 307 22 
132 306 22 
133 306 22 
134 305 22 
134 304 22 
134 303 22 
133 302 22 
133 301 22 
133 300 22 
132 299 22 
131 299 22 
130 298 22 
129 299 22 
128 299 22 
127 300 22 
126 301 22 
126 302 22 
126 303 22 
126 304 22 
126 305 22 
126 306 22 
127 307 22 
128 308 22 
129 308 22 
130 308 22 
V
Segmentation 5
310 324 22 
311 323 22 
312 323 22 
313 322 22 
314 321 22 
314 320 22 
314 319 22 
314 318 22 
314 317 22 
314 316 22 
315 315 22 
316 315 22 
317 314 22 
318 315 22 
319 315 22 
320 315 22 
321 316 22 
322 316 22 
323 316 22 
324 315 22 
325 314 22 
325 313 22 
325 312 22 
325 311 22 
325 310 22 
325 309 22 
326 308 22 
325 307 22 
324 307 22 
323 306 22 
322 305 22 
321 306 22 
320 306 22 
319 306 22 
318 307 22 
317 307 22 
316 307 22 
315 307 22 
315 306 22 
315 305 22 
314 304 22 
314 303 22 
314 302 22 
313 301 22 
312 300 22 
311 301 22 
310 301 22 
309 301 22 
308 301 22 
307 301 22 
306 302 22 
306 303 22 
305 304 22 
305 305 22 
305 306 22 
305 307 22 
304 308 22 
304 309 22 
303 310 22 
303 311 22 
303 312 22 
303 313 22 
303 314 22 
303 315 22 
304 316 22 
305 316 22 
305 317 22 
305 318 22 
304 319 22 
304 320 22 
305 321 22 
306 322 22 
307 323 22 
308 323 22 
309 324 22 
310 324 22 
V
Segmentation 6
277 314 22 
278 313 22 
279 313 22 
280 313 22 
281 313 22 
282 313 22 
283 312 22 
283 311 22 
283 310 22 
283 309 22 
283 308 22 
283 307 22 
283 306 22 
282 305 22 
281 305 22 
280 305 22 
279 305 22 
278 305 22 
277 304 22 
276 304 22 
275 305 22 
274 306 22 
274 307 22 
274 308 22 
273 309 22 
273 310 22 
274 311 22 
274 312 22 
275 313 22 
276 314 22 
277 314 22 
V
Segmentation 7
170 361 22 
171 360 22 
172 360 22 
173 360 22 
174 360 22 
175 360 22 
176 359 22 
176 358 22 
176 357 22 
175 356 22 
175 355 22 
174 354 22 
174 353 22 
174 352 22 
174 351 22 
174 350 22 
175 349 22 
176 349 22 
177 349 22 
178 350 22 
179 349 22 
180 349 22 
181 348 22 
182 347 22 
182 346 22 
183 345 22 
183 344 22 
183 343 22 
182 342 22 
182 341 22 
183 340 22 
184 340 22 
185 339 22 
186 338 22 
187 337 22 
187 336 22 
187 335 22 
187 334 22 
188 333 22 
189 333 22 
190 332 22 
191 331 22 
192 330 22 
192 329 22 
191 328 22 
191 327 22 
190 326 22 
190 325 22 
189 324 22 
188 324 22 
187 323 22 
186 323 22 
185 324 22 
185 325 22 
184 326 22 
183 327 22 
183 328 22 
182 329 22 
181 330 22 
180 330 22 
179 329 22 
178 329 22 
178 328 22 
178 327 22 
178 326 22 
178 325 22 
178 324 22 
178 323 22 
178 322 22 
177 321 22 
176 321 22 
175 320 22 
175 319 22 
175 318 22 
175 317 22 
174 316 22 
173 315 22 
172 315 22 
171 315 22 
170 314 22 
169 314 22 
168 314 22 
167 315 22 
166 315 22 
165 314 22 
164 314 22 
163 313 22 
162 313 22 
161 314 22 
160 315 22 
159 315 22 
158 316 22 
157 317 22 
157 318 22 
157 319 22 
157 320 22 
157 321 22 
158 322 22 
159 323 22 
160 323 22 
161 324 22 
162 325 22 
162 326 22 
162 327 22 
162 328 22 
161 329 22 
160 330 22 
159 330 22 
158 331 22 
157 331 22 
156 332 22 
156 333 22 
155 334 22 
155 335 22 
156 336 22 
156 337 22 
156 338 22 
155 338 22 
154 339 22 
153 339 22 
152 339 22 
151 340 22 
151 341 22 
151 342 22 
150 343 22 
151 344 22 
150 345 22 
150 346 22 
151 347 22 
152 347 22 
153 347 22 
154 348 22 
155 348 22 
156 349 22 
156 350 22 
156 351 22 
156 352 22 
156 353 22 
156 354 22 
157 355 22 
158 356 22 
158 357 22 
159 358 22 
160 359 22 
161 359 22 
162 359 22 
163 359 22 
164 359 22 
165 359 22 
166 359 22 
167 358 22 
168 359 22 
169 360 22 
170 361 22 
V
Segmentation 8
262 324 22 
263 323 22 
264 323 22 
265 322 22 
266 321 22 
266 320 22 
266 319 22 
266 318 22 
266 317 22 
266 316 22 
265 315 22 
264 315 22 
263 315 22 
262 314 22 
261 314 22 
260 315 22 
259 315 22 
258 316 22 
258 317 22 
258 318 22 
258 319 22 
258 320 22 
259 321 22 
259 322 22 
259 323 22 
260 324 22 
261 324 22 
262 324 22 
V
Segmentation 9
118 345 22 
119 344 22 
119 343 22 
120 342 22 
121 341 22 
121 340 22 
122 339 22 
123 339 22 
124 339 22 
125 339 22 
126 338 22 
126 337 22 
127 336 22 
127 335 22 
127 334 22 
127 333 22 
127 332 22 
127 331 22 
128 331 22 
129 330 22 
129 329 22 
129 328 22 
129 327 22 
129 326 22 
130 325 22 
130 324 22 
129 323 22 
128 322 22 
127 321 22 
126 321 22 
125 321 22 
124 321 22 
123 322 22 
122 322 22 
121 322 22 
120 323 22 
119 322 22 
118 322 22 
117 322 22 
116 322 22 
115 322 22 
114 322 22 
113 322 22 
112 321 22 
111 320 22 
110 320 22 
109 320 22 
108 320 22 
107 321 22 
106 322 22 
105 322 22 
104 323 22 
104 324 22 
104 325 22 
105 326 22 
105 327 22 
106 328 22 
106 329 22 
106 330 22 
105 331 22 
104 332 22 
103 332 22 
102 332 22 
101 333 22 
101 334 22 
100 335 22 
100 336 22 
99 337 22 
99 338 22 
99 339 22 
100 340 22 
100 341 22 
101 342 22 
102 342 22 
103 342 22 
104 342 22 
105 342 22 
106 342 22 
107 342 22 
108 341 22 
109 340 22 
110 339 22 
111 339 22 
112 340 22 
113 341 22 
114 342 22 
115 343 22 
116 344 22 
117 345 22 
118 345 22 
V
Segmentation 10
286 371 22 
287 370 22 
288 370 22 
289 370 22 
290 369 22 
291 369 22 
292 368 22 
292 367 22 
292 366 22 
292 365 22 
292 364 22 
292 363 22 
292 362 22 
293 362 22 
294 361 22 
295 361 22 
296 360 22 
296 359 22 
296 358 22 
296 357 22 
295 356 22 
295 355 22 
296 354 22 
295 353 22 
294 353 22 
293 352 22 
292 351 22 
291 351 22 
290 350 22 
291 349 22 
292 348 22 
293 347 22 
294 346 22 
295 345 22 
296 345 22 
297 345 22 
298 345 22 
299 345 22 
300 346 22 
301 346 22 
302 347 22 
303 347 22 
304 348 22 
305 348 22 
306 348 22 
307 349 22 
308 349 22 
309 349 22 
310 348 22 
311 347 22 
312 346 22 
312 345 22 
312 344 22 
312 343 22 
312 342 22 
311 341 22 
310 340 22 
309 339 22 
308 339 22 
307 338 22 
307 337 22 
308 336 22 
308 335 22 
308 334 22 
309 333 22 
309 332 22 
309 331 22 
308 330 22 
307 330 22 
306 330 22 
305 330 22 
304 329 22 
303 329 22 
302 329 22 
301 329 22 
300 330 22 
299 331 22 
298 330 22 
297 330 22 
296 330 22 
295 329 22 
294 329 22 
293 329 22 
292 330 22 
291 330 22 
290 330 22 
289 330 22 
288 330 22 
287 329 22 
286 329 22 
285 329 22 
284 329 22 
283 330 22 
282 331 22 
282 332 22 
282 333 22 
282 334 22 
282 335 22 
282 336 22 
282 337 22 
281 337 22 
280 338 22 
279 338 22 
278 339 22 
278 340 22 
278 341 22 
278 342 22 
278 343 22 
278 344 22 
278 345 22 
278 346 22 
277 347 22 
276 347 22 
275 347 22 
274 348 22 
273 349 22 
273 350 22 
274 351 22 
274 352 22 
274 353 22 
274 354 22 
274 355 22 
275 356 22 
276 357 22 
277 357 22 
278 357 22 
278 358 22 
279 359 22 
279 360 22 
279 361 22 
280 362 22 
281 362 22 
282 363 22 
282 364 22 
282 365 22 
282 366 22 
283 367 22 
284 368 22 
284 369 22 
285 370 22 
286 371 22 
V
Segmentation 11
246 359 22 
247 358 22 
247 357 22 
246 356 22 
246 355 22 
247 354 22 
247 353 22 
247 352 22 
247 351 22 
246 350 22 
246 349 22 
246 348 22 
246 347 22 
247 346 22 
247 345 22 
247 344 22 
247 343 22 
247 342 22 
247 341 22 
247 340 22 
247 339 22 
247 338 22 
246 337 22 
245 336 22 
244 335 22 
243 335 22 
242 335 22 
241 336 22 
240 337 22 
239 338 22 
239 339 22 
239 340 22 
239 341 22 
240 342 22 
241 343 22 
241 344 22 
241 345 22 
241 346 22 
241 347 22 
240 348 22 
239 349 22 
238 350 22 
237 351 22 
237 352 22 
237 353 22 
237 354 22 
237 355 22 
237 356 22 
238 357 22 
239 357 22 
240 357 22 
241 357 22 
242 357 22 
243 357 22 
243 358 22 
244 359 22 
245 359 22 
246 359 22 
V
Segmentation 12
231 373 22 
232 372 22 
233 372 22 
234 372 22 
235 372 22 
236 372 22 
237 371 22 
237 370 22 
237 369 22 
237 368 22 
237 367 22 
236 366 22 
235 365 22 
236 364 22 
236 363 22 
236 362 22 
236 361 22 
237 360 22 
237 359 22 
237 358 22 
236 357 22 
235 357 22 
234 358 22 
233 359 22 
232 360 22 
231 361 22 
230 361 22 
229 362 22 
229 363 22 
229 364 22 
228 365 22 
228 366 22 
228 367 22 
227 368 22 
227 369 22 
228 370 22 
229 371 22 
230 372 22 
231 373 22 
V
Segmentation 13
148 398 22 
149 397 22 
149 396 22 
150 395 22 
151 394 22 
152 393 22 
152 392 22 
152 391 22 
152 390 22 
152 389 22 
151 388 22 
150 387 22 
150 386 22 
150 385 22 
150 384 22 
150 383 22 
151 383 22 
152 382 22 
152 381 22 
153 380 22 
153 379 22 
154 378 22 
154 377 22 
154 376 22 
154 375 22 
154 374 22 
153 373 22 
153 372 22 
152 371 22 
151 370 22 
150 370 22 
149 370 22 
148 370 22 
147 371 22 
146 370 22 
145 370 22 
144 369 22 
143 369 22 
142 368 22 
141 368 22 
140 369 22 
139 370 22 
138 370 22 
137 371 22 
136 370 22 
135 370 22 
134 370 22 
133 369 22 
132 370 22 
131 370 22 
130 371 22 
129 372 22 
130 373 22 
130 374 22 
130 375 22 
130 376 22 
130 377 22 
130 378 22 
130 379 22 
129 379 22 
128 380 22 
127 381 22 
127 382 22 
126 383 22 
126 384 22 
126 385 22 
126 386 22 
125 387 22 
126 388 22 
126 389 22 
127 390 22 
128 390 22 
129 390 22 
130 390 22 
131 390 22 
132 390 22 
133 390 22 
134 390 22 
135 390 22 
135 391 22 
136 392 22 
137 392 22 
138 392 22 
139 392 22 
139 393 22 
140 394 22 
141 394 22 
141 395 22 
142 396 22 
143 396 22 
144 396 22 
145 396 22 
146 396 22 
146 397 22 
147 398 22 
148 398 22 
V
Segmentation 0
251 316 23 
252 315 23 
253 315 23 
254 314 23 
255 314 23 
256 313 23 
256 312 23 
256 311 23 
257 310 23 
257 309 23 
258 309 23 
259 308 23 
260 308 23 
261 307 23 
262 308 23 
263 308 23 
264 308 23 
265 308 23 
266 308 23 
267 307 23 
268 307 23 
269 307 23 
270 307 23 
271 307 23 
272 306 23 
273 305 23 
274 304 23 
274 303 23 
275 302 23 
275 301 23 
275 300 23 
274 299 23 
273 299 23 
272 299 23 
271 299 23 
270 298 23 
270 297 23 
270 296 23 
269 295 23 
269 294 23 
269 293 23 
269 292 23 
269 291 23 
269 290 23 
269 289 23 
269 288 23 
269 287 23 
269 286 23 
269 285 23 
269 284 23 
268 283 23 
267 282 23 
266 282 23 
265 281 23 
264 281 23 
263 281 23 
262 282 23 
261 283 23 
261 284 23 
260 285 23 
259 285 23 
258 284 23 
257 284 23 
257 283 23 
257 282 23 
256 281 23 
256 280 23 
256 279 23 
256 278 23 
257 277 23 
257 276 23 
256 275 23 
256 274 23 
256 273 23 
257 272 23 
257 271 23 
257 270 23 
257 269 23 
257 268 23 
256 267 23 
255 266 23 
254 265 23 
254 264 23 
253 263 23 
253 262 23 
253 261 23 
253 260 23 
253 259 23 
254 258 23 
254 257 23 
254 256 23 
255 255 23 
256 255 23 
257 254 23 
257 253 23 
258 252 23 
258 251 23 
258 250 23 
258 249 23 
258 248 23 
258 247 23 
257 246 23 
256 245 23 
257 244 23 
258 243 23 
259 243 23 
260 242 23 
261 241 23 
261 240 23 
261 239 23 
261 238 23 
260 237 23 
259 237 23 
258 237 23 
257 237 23 
256 237 23 
255 237 23 
254 236 23 
254 235 23 
253 234 23 
252 234 23 
251 233 23 
250 233 23 
250 232 23 
249 231 23 
249 230 23 
249 229 23 
249 228 23 
248 227 23 
249 227 23 
250 227 23 
251 228 23 
252 228 23 
253 228 23 
254 227 23 
255 226 23 
255 225 23 
256 224 23 
257 223 23 
258 222 23 
258 221 23 
259 221 23 
260 221 23 
261 221 23 
262 220 23 
263 219 23 
263 218 23 
263 217 23 
263 216 23 
263 215 23 
263 214 23 
263 213 23 
262 212 23 
261 212 23 
260 211 23 
259 211 23 
258 212 23 
257 212 23 
256 213 23 
255 213 23 
255 212 23 
255 211 23 
254 210 23 
253 209 23 
253 208 23 
253 207 23 
253 206 23 
253 205 23 
252 204 23 
251 203 23 
250 203 23 
250 202 23 
251 201 23 
252 200 23 
252 199 23 
252 198 23 
252 197 23 
253 197 23 
254 197 23 
255 197 23 
256 198 23 
257 198 23 
258 197 23 
259 196 23 
259 195 23 
259 194 23 
259 193 23 
260 192 23 
261 191 23 
261 190 23 
261 189 23 
261 188 23 
261 187 23 
261 186 23 
262 185 23 
262 184 23 
262 183 23 
262 182 23 
262 181 23 
261 180 23 
260 179 23 
259 179 23 
258 179 23 
257 179 23 
256 179 23 
255 179 23 
254 179 23 
254 178 23 
253 177 23 
253 176 23 
253 175 23 
253 174 23 
252 173 23 
251 173 23 
250 173 23 
249 173 23 
248 172 23 
247 172 23 
246 173 23 
245 173 23 
244 173 23 
243 172 23 
242 172 23 
241 171 23 
240 171 23 
239 171 23 
238 172 23 
237 173 23 
236 173 23 
235 174 23 
235 175 23 
235 176 23 
235 177 23 
236 178 23 
236 179 23 
235 180 23 
234 180 23 
233 181 23 
232 181 23 
231 182 23 
231 183 23 
231 184 23 
231 185 23 
231 186 23 
231 187 23 
230 188 23 
229 188 23 
228 188 23 
227 189 23 
226 189 23 
225 190 23 
225 191 23 
225 192 23 
225 193 23 
225 194 23 
225 195 23 
226 196 23 
227 197 23 
228 197 23 
229 198 23 
230 198 23 
230 199 23 
230 200 23 
230 201 23 
230 202 23 
231 203 23 
230 204 23 
229 205 23 
229 206 23 
228 207 23 
228 208 23 
228 209 23 
228 210 23 
228 211 23 
229 212 23 
230 212 23 
231 213 23 
232 213 23 
233 213 23 
234 213 23 
235 213 23 
236 213 23 
237 214 23 
238 215 23 
239 215 23 
240 216 23 
240 217 23 
240 218 23 
240 219 23 
239 220 23 
238 220 23 
237 221 23 
236 222 23 
236 223 23 
236 224 23 
236 225 23 
236 226 23 
235 226 23 
234 227 23 
233 228 23 
232 228 23 
231 229 23 
231 230 23 
231 231 23 
231 232 23 
231 233 23 
231 234 23 
230 235 23 
229 235 23 
228 236 23 
227 236 23 
226 236 23 
225 235 23 
224 235 23 
223 234 23 
222 235 23 
221 236 23 
220 236 23 
219 237 23 
219 238 23 
219 239 23 
219 240 23 
219 241 23 
219 242 23 
219 243 23 
220 244 23 
221 244 23 
222 245 23 
223 245 23 
223 246 23 
223 247 23 
224 248 23 
224 249 23 
225 250 23 
226 250 23 
227 251 23 
228 251 23 
229 252 23 
230 252 23 
231 251 23 
232 250 23 
232 249 23 
232 248 23 
232 247 23 
232 246 23 
233 245 23 
234 244 23 
235 244 23 
236 244 23 
237 244 23 
238 245 23 
239 245 23 
239 246 23 
239 247 23 
239 248 23 
239 249 23 
239 250 23 
239 251 23 
238 252 23 
237 252 23 
236 253 23 
236 254 23 
237 255 23 
236 256 23 
235 257 23 
235 258 23 
235 259 23 
234 260 23 
234 261 23 
233 261 23 
232 262 23 
231 263 23 
230 264 23 
229 264 23 
228 264 23 
227 264 23 
226 264 23 
225 264 23 
224 264 23 
223 263 23 
223 262 23 
222 261 23 
221 260 23 
220 260 23 
219 261 23 
218 262 23 
217 263 23 
217 264 23 
216 264 23 
215 265 23 
216 266 23 
216 267 23 
217 268 23 
218 269 23 
219 269 23 
220 270 23 
221 269 23 
222 269 23 
223 269 23 
224 270 23 
225 270 23 
226 269 23 
227 268 23 
228 268 23 
228 269 23 
228 270 23 
229 271 23 
230 271 23 
231 271 23 
232 271 23 
233 272 23 
234 272 23 
235 272 23 
235 273 23 
235 274 23 
236 275 23 
237 275 23 
238 276 23 
239 276 23 
240 277 23 
240 278 23 
240 279 23 
239 280 23 
239 281 23 
239 282 23 
240 283 23 
241 284 23 
242 284 23 
243 285 23 
243 286 23 
243 287 23 
243 288 23 
243 289 23 
243 290 23 
243 291 23 
242 291 23 
241 292 23 
240 292 23 
239 292 23 
238 293 23 
238 294 23 
238 295 23 
238 296 23 
238 297 23 
237 298 23 
237 299 23 
238 300 23 
239 301 23 
240 301 23 
241 301 23 
242 301 23 
242 302 23 
242 303 23 
242 304 23 
243 305 23 
243 306 23 
243 307 23 
243 308 23 
244 309 23 
245 309 23 
246 310 23 
246 311 23 
246 312 23 
246 313 23 
246 314 23 
247 315 23 
248 316 23 
249 316 23 
250 316 23 
251 316 23 
V
Segmentation 1
121 263 23 
122 262 23 
123 262 23 
124 262 23 
125 261 23 
126 260 23 
126 259 23 
126 258 23 
126 257 23 
126 256 23 
127 256 23 
128 256 23 
129 255 23 
130 255 23 
131 255 23 
132 254 23 
133 253 23 
133 252 23 
134 251 23 
135 250 23 
136 251 23 
137 251 23 
138 251 23 
139 252 23 
140 252 23 
141 252 23 
142 252 23 
143 251 23 
144 250 23 
145 250 23 
146 251 23 
146 252 23 
147 253 23 
148 253 23 
149 253 23 
150 252 23 
151 252 23 
152 251 23 
153 250 23 
154 250 23 
155 250 23 
156 251 23 
157 251 23 
158 250 23 
159 250 23 
160 250 23 
161 250 23 
162 250 23 
163 250 23 
164 250 23 
165 250 23 
166 250 23 
167 250 23 
168 250 23 
169 249 23 
170 248 23 
171 247 23 
171 246 23 
172 245 23 
173 245 23 
174 244 23 
174 243 23 
175 242 23 
174 241 23 
174 240 23 
173 239 23 
174 238 23 
174 237 23 
175 236 23 
175 235 23 
175 234 23 
175 233 23 
175 232 23 
174 231 23 
174 230 23 
175 229 23 
176 228 23 
177 227 23 
178 227 23 
179 226 23 
180 225 23 
180 224 23 
180 223 23 
181 222 23 
181 221 23 
182 221 23 
183 220 23 
184 219 23 
184 218 23 
184 217 23 
185 216 23 
185 215 23 
185 214 23 
184 213 23 
183 212 23 
182 212 23 
181 211 23 
181 210 23 
182 209 23 
183 208 23 
183 207 23 
184 206 23 
184 205 23 
185 205 23 
186 205 23 
187 205 23 
188 205 23 
189 204 23 
190 204 23 
191 203 23 
192 202 23 
192 201 23 
192 200 23 
192 199 23 
192 198 23 
192 197 23 
191 196 23 
190 196 23 
189 195 23 
188 195 23 
187 194 23 
186 195 23 
185 195 23 
184 196 23 
183 197 23 
182 197 23 
181 198 23 
180 198 23 
179 197 23 
179 196 23 
178 195 23 
177 194 23 
177 193 23 
178 193 23 
179 192 23 
180 191 23 
180 190 23 
181 189 23 
181 188 23 
181 187 23 
181 186 23 
181 185 23 
180 184 23 
179 183 23 
178 182 23 
177 181 23 
176 181 23 
175 181 23 
174 181 23 
173 181 23 
172 181 23 
171 181 23 
170 182 23 
170 183 23 
169 184 23 
169 185 23 
169 186 23 
169 187 23 
169 188 23 
168 189 23 
167 189 23 
166 190 23 
166 191 23 
166 192 23 
166 193 23 
166 194 23 
165 195 23 
166 196 23 
167 197 23 
168 197 23 
169 198 23 
169 199 23 
169 200 23 
170 201 23 
170 202 23 
170 203 23 
169 203 23 
168 204 23 
167 204 23 
166 204 23 
165 205 23 
164 206 23 
164 207 23 
164 208 23 
164 209 23 
164 210 23 
163 211 23 
164 212 23 
165 212 23 
166 213 23 
167 214 23 
167 215 23 
167 216 23 
167 217 23 
167 218 23 
167 219 23 
167 220 23 
166 221 23 
166 222 23 
166 223 23 
166 224 23 
165 225 23 
165 226 23 
165 227 23 
164 227 23 
163 228 23 
162 228 23 
161 228 23 
160 229 23 
160 230 23 
159 231 23 
159 232 23 
159 233 23 
159 234 23 
158 235 23 
157 235 23 
156 234 23 
155 234 23 
154 234 23 
153 234 23 
153 233 23 
153 232 23 
152 231 23 
152 230 23 
152 229 23 
151 228 23 
150 227 23 
149 227 23 
148 227 23 
147 228 23 
146 228 23 
145 229 23 
144 230 23 
143 230 23 
142 229 23 
141 228 23 
140 227 23 
139 227 23 
138 227 23 
137 228 23 
136 228 23 
135 227 23 
134 226 23 
133 226 23 
132 226 23 
131 227 23 
130 227 23 
129 227 23 
128 227 23 
127 228 23 
127 229 23 
127 230 23 
127 231 23 
127 232 23 
127 233 23 
127 234 23 
127 235 23 
127 236 23 
126 236 23 
125 236 23 
124 236 23 
123 236 23 
122 236 23 
121 236 23 
120 236 23 
119 235 23 
118 236 23 
117 237 23 
117 238 23 
117 239 23 
117 240 23 
117 241 23 
117 242 23 
116 243 23 
115 244 23 
114 244 23 
113 245 23 
112 245 23 
111 246 23 
111 247 23 
111 248 23 
111 249 23 
111 250 23 
112 251 23 
113 252 23 
114 252 23 
115 252 23 
116 253 23 
117 254 23 
117 255 23 
117 256 23 
116 257 23 
116 258 23 
116 259 23 
116 260 23 
117 261 23 
118 261 23 
119 262 23 
120 263 23 
121 263 23 
V
Segmentation 2
291 255 23 
292 254 23 
293 254 23 
294 253 23 
295 252 23 
295 251 23 
295 250 23 
295 249 23 
295 248 23 
295 247 23 
294 246 23 
293 245 23 
294 244 23 
294 243 23 
295 242 23 
295 241 23 
295 240 23 
295 239 23 
295 238 23 
294 237 23 
293 236 23 
292 235 23 
292 234 23 
293 233 23 
293 232 23 
293 231 23 
294 230 23 
294 229 23 
293 228 23 
292 227 23 
291 227 23 
290 226 23 
289 225 23 
288 225 23 
287 225 23 
286 226 23 
285 225 23 
284 225 23 
283 224 23 
282 224 23 
281 223 23 
280 223 23 
279 223 23 
278 224 23 
277 225 23 
276 226 23 
276 227 23 
276 228 23 
277 229 23 
277 230 23 
277 231 23 
278 232 23 
277 233 23 
276 234 23 
275 235 23 
275 236 23 
275 237 23 
275 238 23 
275 239 23 
275 240 23 
275 241 23 
275 242 23 
274 242 23 
273 242 23 
272 242 23 
271 243 23 
270 243 23 
269 243 23 
268 244 23 
268 245 23 
268 246 23 
268 247 23 
268 248 23 
268 249 23 
269 250 23 
270 251 23 
271 252 23 
272 252 23 
273 252 23 
274 251 23 
275 250 23 
276 250 23 
277 250 23 
278 250 23 
279 250 23 
280 251 23 
281 251 23 
282 251 23 
283 251 23 
284 251 23 
285 251 23 
286 252 23 
287 252 23 
287 253 23 
288 254 23 
289 255 23 
290 255 23 
291 255 23 
V
Segmentation 3
296 273 23 
297 272 23 
298 271 23 
298 270 23 
299 269 23 
300 269 23 
301 269 23 
302 269 23 
303 268 23 
303 267 23 
304 266 23 
304 265 23 
305 264 23 
306 263 23 
307 263 23 
308 263 23 
309 262 23 
310 262 23 
311 261 23 
312 261 23 
313 260 23 
314 260 23 
315 260 23 
316 259 23 
316 258 23 
316 257 23 
316 256 23 
316 255 23 
316 254 23 
316 253 23 
315 252 23 
314 252 23 
313 252 23 
312 251 23 
311 251 23 
310 251 23 
309 251 23 
308 252 23 
307 253 23 
306 253 23 
305 252 23 
304 252 23 
303 252 23 
302 253 23 
301 254 23 
300 255 23 
300 256 23 
299 257 23 
299 258 23 
299 259 23 
298 259 23 
297 260 23 
296 260 23 
295 261 23 
294 262 23 
294 263 23 
294 264 23 
293 265 23 
292 266 23 
291 266 23 
290 267 23 
289 267 23 
288 268 23 
288 269 23 
289 270 23 
289 271 23 
290 272 23 
291 273 23 
292 273 23 
293 273 23 
294 273 23 
295 273 23 
296 273 23 
V
Segmentation 4
160 311 23 
161 310 23 
162 309 23 
162 308 23 
163 307 23 
164 306 23 
165 305 23 
166 304 23 
165 303 23 
165 302 23 
165 301 23 
166 301 23 
167 300 23 
168 300 23 
169 299 23 
170 298 23 
171 297 23 
171 296 23 
172 295 23 
171 294 23 
170 293 23 
169 292 23 
168 292 23 
167 292 23 
166 291 23 
165 291 23 
164 290 23 
164 289 23 
165 288 23 
165 287 23 
165 286 23 
166 285 23 
167 284 23 
168 284 23 
169 284 23 
170 285 23 
171 285 23 
172 285 23 
173 284 23 
174 284 23 
175 284 23 
176 283 23 
177 284 23 
178 284 23 
179 284 23 
180 284 23 
181 283 23 
182 282 23 
183 281 23 
183 280 23 
183 279 23 
183 278 23 
182 277 23 
182 276 23 
181 275 23 
180 275 23 
179 275 23 
178 275 23 
177 276 23 
176 276 23 
175 276 23 
174 276 23 
173 276 23 
172 275 23 
171 274 23 
170 274 23 
169 274 23 
168 274 23 
167 274 23 
166 273 23 
165 273 23 
164 273 23 
163 273 23 
162 273 23 
161 274 23 
160 274 23 
159 274 23 
158 274 23 
157 274 23 
156 274 23 
155 274 23 
154 274 23 
153 274 23 
152 274 23 
151 274 23 
150 274 23 
150 273 23 
150 272 23 
150 271 23 
150 270 23 
